,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
1029,31199,4938.5,5099.6,5151.2,5103.5,5193.2,5338.2,5244.2,5279.5,5392.2,5535.1,5828.1,6040.1,5986.2,6190.9,6164.3,6097.3,6281.6,6352.0,6588.1,6599.1,6702.6,6604.7,6937.7,7001.5,7288.1,7342.5,7553.2,7726.4,7555.0,7584.8,7654.3,7862.1,8073.3,8422.3,8663.6,8782.6,0.018722,0.015676,-0.005854,-0.023555,0.00932,0.018505,-0.028479,0.007743,0.015917,0.017828,0.041932,0.033635,-0.01996,0.021894,-0.017937,-0.018265,0.027907,0.006544,0.034222,-0.000973,0.012177,-0.019731,0.033873,0.009444,0.034286,-0.00046,0.016122,0.016319,-0.028992,0.001138,0.003704,0.023063,0.018485,0.032315,0.022727,0.01337,18.5,18.79,18.68,18.24,18.41,18.61,18.08,18.22,18.51,18.84,19.63,20.04,19.64,20.07,19.71,19.35,19.89,19.87,20.55,20.53,20.78,20.37,21.06,21.0,21.72,21.71,22.06,22.42,21.77,21.6,21.68,22.18,22.59,23.32,23.85,23.87,GI
1030,31209,5560.9,5691.6,5650.6,5544.5,5622.7,5742.6,5533.2,5705.7,5779.8,5849.3,6090.8,6224.3,6111.0,6282.7,5848.7,5694.1,5832.1,5781.2,5638.8,5345.7,5201.9,5041.7,5223.3,5216.8,5207.0,5122.8,5156.6,5188.2,4991.8,4937.2,4910.7,4978.2,5087.6,5263.0,5261.8,5313.5,0.010021,0.021262,-0.009368,-0.021016,0.013238,0.021584,-0.036522,0.006498,0.015423,0.016249,0.043448,0.027659,-0.016335,0.028894,-0.023886,-0.026455,0.037024,0.00197,0.033586,-0.010831,0.007729,-0.016299,0.046134,-0.001305,0.023832,-0.000613,0.013791,0.011185,-0.027504,-0.003523,0.000933,0.022057,0.027052,0.038473,0.012254,0.015494,28.22,28.82,28.55,27.95,28.32,28.75,27.7,27.88,28.31,28.77,30.02,30.61,30.11,30.98,30.24,29.44,30.53,30.37,31.39,31.05,31.29,30.78,32.2,31.89,32.65,32.63,33.08,33.45,32.53,32.16,32.19,32.9,33.79,35.09,35.52,35.76,GI
1031,31210,947.6,966.2,970.4,957.2,969.6,1000.6,966.7,831.5,843.3,859.2,913.6,997.9,987.0,1020.1,1281.9,1257.0,1374.4,1421.6,1686.7,1876.4,2039.3,2051.7,2157.1,2139.9,2190.4,2230.4,2262.2,2289.6,2233.8,2234.6,2196.1,2268.5,2320.5,2408.6,2469.4,2488.4,0.010300,0.021475,-0.009344,-0.021008,0.013576,0.021739,-0.036627,0.006852,0.015368,0.016216,0.043617,0.027858,-0.016203,0.029077,-0.023711,-0.02631,0.036999,0.002534,0.033259,-0.010339,0.007688,-0.015845,0.046114,-0.001266,0.024002,-0.000375,0.013693,0.011658,-0.02762,-0.003274,0.001143,0.022256,0.027168,0.038587,0.012384,0.015845,46.1,47.09,46.65,45.67,46.29,46.96,45.24,45.55,46.25,47.0,49.05,49.99,49.18,50.61,49.41,48.11,49.89,49.61,51.26,50.73,51.12,50.31,52.63,52.08,53.33,53.31,54.04,54.67,53.16,52.51,52.57,53.74,55.2,57.33,58.04,58.4,GI
1032,31259,1352.2,1367.0,1337.6,1315.1,1329.1,1350.3,1302.1,1302.3,1308.6,1318.2,1363.9,1395.2,1355.1,1373.4,1339.2,1304.4,1274.9,1251.2,1066.7,923.9,847.3,815.6,821.7,806.0,818.8,785.5,790.0,805.2,748.4,746.7,748.1,753.0,769.4,789.9,775.2,783.5,0.018572,0.013776,-0.015135,-0.015879,0.013653,0.019614,-0.033347,0.004156,0.01078,0.015214,0.040502,0.033856,-0.024279,0.020995,-0.017489,-0.019066,0.031733,0.001539,0.036994,-0.00929,0.008307,-0.016822,0.037643,0.00025,0.026519,0.002512,0.012503,0.013485,-0.028711,0.001163,0.006146,0.023715,0.025698,0.032314,0.018981,0.014092,24.68,25.02,24.56,24.17,24.5,24.89,24.06,24.16,24.32,24.69,25.69,26.36,25.72,26.26,25.7,25.21,26.01,25.95,26.91,26.66,26.75,26.3,27.29,27.15,27.87,27.94,28.18,28.56,27.74,27.66,27.83,28.49,29.09,30.03,30.6,30.87,GI
1033,31265,253.3,258.7,256.1,252.0,243.9,249.2,240.1,240.9,244.5,248.2,258.2,265.6,259.3,263.9,259.0,254.1,262.7,277.5,285.9,282.8,283.4,288.2,304.1,303.1,318.8,312.5,329.5,333.6,326.8,327.9,330.2,337.8,345.3,361.2,372.4,388.6,0.018152,0.013776,-0.014932,-0.015472,0.013648,0.019403,-0.032945,0.003739,0.010988,0.015214,0.040502,0.034012,-0.024279,0.020995,-0.017335,-0.019066,0.031733,0.001693,0.036994,-0.008919,0.008119,-0.016822,0.038023,6.5e-05,0.026888,0.002511,0.012678,0.01348,-0.029051,0.001384,0.006146,0.023715,0.025876,0.032657,0.018975,0.013989,24.68,25.02,24.56,24.18,24.51,24.89,24.07,24.16,24.32,24.69,25.69,26.36,25.72,26.26,25.7,25.21,26.01,25.95,26.91,26.67,26.75,26.3,27.3,27.15,27.88,27.95,28.19,28.57,27.74,27.66,27.83,28.49,29.09,30.04,30.61,30.87,GI
1034,31268,803.1,819.9,821.9,815.8,850.2,862.9,840.4,849.2,861.0,883.3,925.0,954.3,946.1,980.2,958.3,952.3,1042.8,1043.5,1308.6,1425.6,1510.2,1496.7,1565.7,1574.9,1615.3,1653.2,1673.2,1699.4,1672.7,1681.7,1689.4,1740.9,1784.7,1846.4,1908.9,1934.7,0.018273,0.014001,-0.015114,-0.015653,0.013688,0.019344,-0.033047,0.004044,0.010733,0.015209,0.040607,0.033993,-0.024368,0.021003,-0.01741,-0.018936,0.031847,0.001329,0.037134,-0.009042,0.008159,-0.016736,0.037743,0.000313,0.026523,0.002619,0.012531,0.013467,-0.02879,0.001348,0.005981,0.02378,0.025746,0.032452,0.018957,0.014174,50.71,51.42,50.47,49.68,50.36,51.14,49.45,49.65,49.97,50.73,52.79,54.17,52.85,53.96,52.81,51.81,53.46,53.32,55.3,54.8,54.97,54.05,56.09,55.8,57.28,57.43,57.92,58.7,57.01,56.85,57.19,58.55,59.78,61.72,62.89,63.44,GI
1035,31276,15151.3,15287.8,15101.9,14716.1,14854.4,15203.3,14651.6,14665.9,14868.3,15129.5,15787.7,16384.7,15873.1,16240.8,15913.7,15544.9,15885.6,15923.9,15615.1,14405.7,13491.6,12869.6,13275.4,13361.5,13665.4,13567.9,13598.9,13957.8,13351.8,13227.1,13099.1,13270.3,13578.3,14140.1,14421.4,14698.9,0.025830,0.01199,-0.012441,-0.026995,0.011714,0.025021,-0.03471,0.00248,0.016079,0.019477,0.048358,0.042919,-0.028777,0.026211,-0.016657,-0.020327,0.034582,0.004453,0.031285,-0.007584,-0.002729,-0.025178,0.040988,0.01592,0.029738,0.002831,0.014681,0.030607,-0.031857,-0.006546,-0.005656,0.021047,0.026184,0.046145,0.030099,0.023451,16.68,16.88,16.67,16.22,16.41,16.71,16.13,16.17,16.43,16.75,17.56,18.07,17.55,18.01,17.71,17.35,17.95,17.9,18.46,18.32,18.27,17.81,18.54,17.15,17.66,17.71,17.97,18.52,17.93,17.68,17.58,17.95,18.42,19.27,19.85,18.64,GI
1036,31277,23519.3,24295.1,24289.1,24101.3,24388.8,25081.3,24712.4,25105.4,25743.2,26232.0,27918.7,29015.9,29020.8,30307.5,30355.6,30408.9,30814.7,31366.1,31055.5,29674.7,29231.7,28199.0,28867.5,29064.4,29773.4,29728.4,29910.1,30692.5,29441.1,28522.5,28978.9,29416.6,30072.8,30790.0,30898.0,31568.7,0.024915,0.026519,-0.004306,-0.014054,0.007675,0.026886,-0.020328,0.009829,0.016222,0.010642,0.054756,0.032975,-0.014969,0.02709,-0.008363,-0.009406,0.018664,0.015449,0.025584,-0.001247,0.01561,-0.028282,0.023094,0.0065,0.022662,0.007179,0.005578,0.026502,-0.021015,0.002084,0.020433,0.018811,0.02293,0.022999,0.014229,0.027441,27.15,27.87,27.75,27.36,27.57,28.04,27.47,27.74,28.19,28.49,30.05,30.73,30.27,31.09,30.83,30.54,31.11,31.27,32.07,32.03,32.53,31.61,32.34,31.33,32.04,32.27,32.45,33.31,32.61,32.3,32.96,33.58,34.35,35.14,35.64,34.75,GI
1037,31278,3962.8,4106.7,4157.4,4181.7,4227.0,4445.1,4403.3,4492.8,4619.9,4848.8,5203.1,5554.4,5615.4,5929.9,6205.3,6295.7,6975.1,7376.3,8994.3,10608.8,11873.1,11991.8,12518.2,12774.6,13292.8,13721.6,13952.5,14343.0,14182.2,14146.6,14446.3,15030.2,15566.8,15934.2,16538.0,17015.9,0.025096,0.026556,-0.004244,-0.013802,0.007615,0.026904,-0.020293,0.010049,0.016244,0.010789,0.054754,0.033147,-0.014849,0.027354,-0.008513,-0.009499,0.019181,0.01522,0.025766,-0.001054,0.015826,-0.028388,0.023339,0.006722,0.022654,0.007208,0.005586,0.026731,-0.021133,0.002221,0.020583,0.018971,0.023147,0.023115,0.014261,0.027599,48.2,49.48,49.27,48.59,48.96,49.77,48.76,49.25,50.05,50.59,53.36,54.55,53.74,55.21,54.74,54.22,55.26,55.5,56.93,56.87,57.77,56.13,57.44,55.62,56.88,57.29,57.61,59.15,57.9,57.33,58.51,59.62,61.0,62.41,63.3,61.69,GI
1038,31279,3989.8,4161.3,4148.9,4019.0,4060.9,4183.2,4047.2,4056.6,4133.2,4195.1,4409.4,4629.2,4533.2,4683.7,4612.1,4529.1,4844.4,4896.3,5801.4,6764.4,7534.5,7551.1,7876.2,7915.8,8127.0,8248.5,8424.5,8675.4,8512.0,8479.4,8380.0,8379.8,8601.8,8986.7,9329.7,9477.2,0.025884,0.012438,-0.012461,-0.026835,0.011505,0.025131,-0.034409,0.002572,0.016306,0.01965,0.048267,0.042906,-0.028534,0.025827,-0.016291,-0.020074,0.034483,0.004784,0.03095,-0.007224,-0.002587,-0.025292,0.040918,0.0164,0.029889,0.002516,0.014726,0.031168,-0.032145,-0.006018,-0.005698,0.0209,0.026581,0.045995,0.030135,0.023486,56.28,56.98,56.27,54.76,55.39,56.38,54.44,54.58,55.47,56.56,59.29,60.98,59.24,60.77,59.78,58.58,60.6,60.42,62.29,61.84,61.68,60.12,62.58,57.88,59.61,59.76,60.64,62.53,60.52,59.67,59.33,60.57,62.18,65.04,67.0,62.89,GI
1039,31281,585.3,614.9,667.0,681.3,707.0,743.1,736.3,756.9,787.1,807.0,875.5,881.3,867.0,913.7,911.0,888.4,922.1,951.0,1000.1,987.4,993.7,980.6,1015.3,1013.2,1037.1,1034.6,1048.3,1045.9,1195.9,1237.1,1289.2,1332.1,1393.8,1463.7,1489.9,1511.5,0.028525,0.015848,-0.00546,-0.026667,0.001612,0.025744,-0.020392,0.010408,0.015848,0.00156,0.05296,0.031913,-0.023273,0.036485,-0.023707,-0.02649,0.040816,0.021786,0.036247,-0.018519,0.003494,-0.018802,0.028389,0.009355,0.034125,0.0,0.007891,0.004982,-0.030453,-0.002191,0.010981,0.026792,0.026093,0.026117,0.007368,0.022664,12.62,12.82,12.75,12.41,12.43,12.75,12.49,12.62,12.82,12.84,13.52,13.75,13.43,13.92,13.59,13.23,13.77,14.07,14.58,14.31,14.36,14.09,14.49,13.48,13.94,13.94,14.05,14.12,13.69,13.66,13.81,14.18,14.55,14.93,15.04,14.74,GI
1040,31294,37.4,53.5,75.6,100.9,117.1,133.8,154.5,211.0,236.1,264.0,308.7,372.8,422.6,487.4,569.7,648.3,726.0,787.5,905.7,1026.3,1091.7,1141.4,1238.9,1401.6,1728.6,1841.5,2011.1,2151.0,2174.4,2247.7,2310.3,2439.3,2562.3,2744.1,2911.8,3050.0,0.017874,0.014787,-0.003643,-0.022852,0.009355,0.018536,-0.027298,0.006548,0.01487,0.017399,0.038704,0.031221,-0.017903,0.018229,-0.016198,-0.014731,0.025506,0.007719,0.028085,0.002483,0.009083,-0.018003,0.028333,0.010466,0.030179,0.000792,0.013449,0.014052,-0.028483,0.000792,0.002375,0.022907,0.017761,0.033384,0.024229,0.012823,10.82,10.98,10.94,10.69,10.79,10.99,10.69,10.76,10.92,11.11,11.54,11.73,11.52,11.73,11.54,11.37,11.66,11.75,12.08,12.11,12.22,12.0,12.34,12.26,12.63,12.64,12.81,12.99,12.62,12.63,12.66,12.95,13.18,13.62,13.95,13.87,GI
1041,31295,14.1,22.0,31.0,39.7,45.5,52.7,57.4,76.5,84.6,96.5,113.8,142.0,164.5,193.2,220.9,248.6,276.6,298.8,396.8,440.7,492.0,517.5,569.7,626.4,722.5,783.7,874.9,962.1,978.4,1019.3,1055.1,1119.3,1185.8,1279.9,1364.9,1445.8,0.018674,0.015582,-0.005415,-0.022686,0.011142,0.020202,-0.032403,0.004651,0.016667,0.019126,0.044683,0.034229,-0.020956,0.021404,-0.017603,-0.018771,0.027826,0.007614,0.034425,0.0,0.012175,-0.019246,0.031889,0.011022,0.035004,-0.000769,0.017692,0.015873,-0.03125,0.001536,0.002301,0.022953,0.017203,0.033824,0.023471,0.013128,10.91,11.08,11.02,10.77,10.89,11.11,10.75,10.8,10.98,11.19,11.69,11.93,11.68,11.93,11.72,11.5,11.82,11.91,12.32,12.32,12.47,12.23,12.62,12.57,13.01,13.0,13.23,13.44,13.02,13.04,13.07,13.37,13.6,14.06,14.39,14.32,GI
1042,31387,795.9,818.0,821.9,799.7,814.1,834.2,808.0,813.0,830.0,846.6,880.3,911.5,897.7,918.7,907.5,891.1,920.1,928.5,965.6,963.3,971.6,965.6,1006.5,1016.0,1054.4,1023.4,1038.3,1061.5,1036.2,1039.8,1042.6,1071.3,1098.0,1130.0,1158.9,1176.3,0.021322,0.012526,-0.014433,-0.021967,0.012834,0.015839,-0.040541,0.001083,0.014069,0.014941,0.037855,0.034505,-0.025692,0.024341,-0.021782,-0.018219,0.03299,0.002994,0.040796,-0.007648,0.003854,-0.015355,0.040936,0.004621,0.031015,0.000912,0.007286,0.017179,-0.031111,0.000917,0.0,0.026581,0.020536,0.022747,0.01882,0.01203,9.58,9.7,9.56,9.35,9.47,9.62,9.23,9.24,9.37,9.51,9.87,10.12,9.86,10.1,9.88,9.7,10.02,10.05,10.46,10.38,10.42,10.26,10.68,10.64,10.97,10.98,11.06,11.25,10.9,10.91,10.91,11.2,11.43,11.69,11.91,11.49,GI
1043,31434,25363.5,26233.1,26497.9,26385.2,27051.1,27871.5,27202.5,27535.8,28186.1,28914.9,30433.2,31718.1,31343.5,32260.3,32057.7,31727.3,32037.2,32096.4,31917.1,30492.0,28958.3,28384.9,29338.6,29785.0,31329.0,31141.6,32164.6,33367.9,33179.5,33797.9,34108.7,35056.9,36026.0,37479.5,38316.7,39095.3,0.022316,0.014302,-0.010705,-0.021068,0.013451,0.020878,-0.038017,0.0031,0.0174,0.016762,0.046834,0.036349,-0.026764,0.020714,-0.01747,-0.023231,0.037688,0.008119,0.041053,-0.009437,0.008566,-0.018638,0.03971,0.001351,0.035,0.0,0.018026,0.011115,-0.032349,0.001716,-0.001301,0.023127,0.022665,0.035313,0.022336,0.011342,26.57,26.95,26.58,26.02,26.37,26.83,25.81,25.89,26.25,26.69,27.94,28.77,28.0,28.58,27.98,27.33,28.36,28.5,29.67,29.39,29.51,28.96,30.11,30.0,31.05,31.05,31.49,31.84,30.81,30.74,30.7,31.41,32.0,33.13,33.87,34.09,GI
1044,31435,3009.6,3094.2,3079.1,3042.3,3084.6,3160.9,3118.1,3166.2,3221.2,3276.1,3455.1,3591.7,3541.9,3678.2,3654.5,3612.2,3620.6,3600.2,3547.4,3395.4,3324.2,3246.9,3360.1,3375.7,3471.7,3449.7,3488.1,3591.2,3472.0,3502.2,3640.0,3759.0,3939.9,4177.3,4256.9,4416.8,0.015831,0.019221,-0.01367,-0.02026,0.009544,0.026821,-0.013882,0.01512,0.011314,0.0143,0.046324,0.034601,-0.019672,0.032489,-0.016143,-0.013712,0.021093,0.009859,0.029921,-0.003631,0.014201,-0.025328,0.034803,0.007298,0.032301,0.006519,0.013326,0.026147,-0.023392,0.006976,0.0269,0.017048,0.02093,0.031816,0.020297,0.024159,19.25,19.62,19.25,18.86,19.04,19.45,19.18,19.47,19.58,19.86,20.78,21.35,20.93,21.61,21.15,20.86,21.3,21.39,22.03,21.95,22.11,21.55,22.3,22.29,23.01,23.16,23.33,23.94,23.38,23.42,24.05,24.46,24.83,25.62,26.14,26.58,GI
1045,31457,811.4,850.7,854.0,852.3,856.7,901.3,909.7,928.9,958.7,987.2,1037.8,1074.6,1078.4,1152.3,1149.6,1130.5,1234.9,1248.8,1501.7,1613.6,1767.9,1773.4,1877.3,1880.0,1946.7,2013.1,2040.7,2088.1,2073.2,2066.2,2137.6,2203.9,2265.2,2387.9,2529.1,2624.8,0.015831,0.019221,-0.01295,-0.020768,0.009544,0.027033,-0.013882,0.015641,0.011052,0.014811,0.046301,0.034392,-0.019672,0.032967,-0.016317,-0.013712,0.021093,0.010091,0.029921,-0.003631,0.014432,-0.025328,0.035267,0.007112,0.032301,0.006953,0.013102,0.026575,-0.0238,0.007283,0.0269,0.017464,0.020761,0.031816,0.020687,0.024035,19.25,19.62,19.26,18.86,19.04,19.45,19.18,19.48,19.58,19.87,20.79,21.35,20.93,21.62,21.15,20.86,21.3,21.39,22.03,21.95,22.11,21.55,22.31,22.29,23.01,23.17,23.33,23.95,23.38,23.42,24.05,24.47,24.83,25.62,26.15,26.58,GI
1046,31462,8459.6,8743.4,8834.9,8839.8,9057.1,9300.3,9114.3,9237.5,9470.4,9758.0,10353.4,10856.3,10778.6,11148.2,11100.1,11011.3,12564.9,12762.1,15190.4,16718.1,18829.2,19093.1,20223.3,20346.7,21202.9,21800.9,22389.9,22831.6,22477.2,22727.9,22807.5,23596.7,24239.6,25337.6,26477.4,26852.8,0.022316,0.014678,-0.010883,-0.021068,0.013836,0.020681,-0.038017,0.0031,0.017633,0.017143,0.046816,0.036229,-0.026764,0.021071,-0.017602,-0.023231,0.037688,0.008365,0.041404,-0.009434,0.008498,-0.018638,0.040055,0.001279,0.035,0.000322,0.017923,0.011115,-0.032349,0.002015,-0.000976,0.02312,0.022598,0.035625,0.02233,0.01128,26.57,26.96,26.58,26.02,26.38,26.83,25.81,25.89,26.25,26.7,27.95,28.77,28.0,28.59,27.98,27.33,28.36,28.5,29.68,29.4,29.51,28.96,30.12,30.0,31.05,31.06,31.49,31.84,30.81,30.74,30.71,31.42,32.0,33.14,33.88,34.09,GI
1047,31464,49.4,50.3,49.5,48.5,29.4,104.9,108.4,125.0,196.0,305.9,330.7,406.3,414.5,416.9,462.2,472.1,515.0,517.3,538.4,548.9,559.5,562.4,589.2,600.1,661.2,689.8,742.8,787.1,792.6,848.1,901.7,1287.4,1338.4,1486.4,1605.9,1646.0,R,0.019445,-0.013279,-0.020449,0.009508,0.026937,-0.01383,0.015447,0.011155,0.014337,0.046329,0.034411,-0.019364,0.032601,-0.016068,-0.013827,0.021312,0.010084,0.029712,-0.00354,0.014384,-0.02522,0.034919,0.0071,0.032552,0.00678,0.013121,0.026584,-0.023616,0.007344,0.026807,0.017188,0.021005,0.031726,0.020703,0.023916,49.37,50.33,49.39,48.38,48.84,49.89,49.2,49.96,50.22,50.94,53.3,54.74,53.68,55.43,54.24,53.49,54.63,54.86,56.49,56.29,56.7,55.27,57.2,57.14,59.0,59.4,59.81,61.4,59.95,60.06,61.67,62.73,63.67,65.69,67.05,68.14,GI
1048,31466,2727.2,2886.1,2977.3,3015.9,3101.0,3197.2,3134.3,3166.6,3388.4,3544.9,4056.2,4259.2,4237.8,4327.2,4300.8,4247.7,4510.2,4564.7,4846.6,4915.5,4999.3,5052.0,5433.2,5611.8,5839.7,5946.8,6143.6,6276.5,5843.7,5654.4,5634.9,5878.9,6119.5,6465.7,6808.9,6885.5,0.022189,0.014472,-0.010727,-0.02115,0.013656,0.020881,-0.038095,0.003206,0.0175,0.016966,0.046859,0.036324,-0.026732,0.020947,-0.017529,-0.023051,0.037753,0.008102,0.041421,-0.009267,0.0085,-0.018638,0.04,0.00128,0.035132,0.000235,0.01783,0.011364,-0.032332,0.001935,-0.001108,0.023224,0.022641,0.035595,0.0224,0.011394,109.18,110.76,109.22,106.91,108.37,110.25,106.05,106.39,107.86,109.69,114.83,118.21,115.05,117.46,114.96,112.31,116.55,117.09,121.94,120.81,121.26,119.0,123.76,123.25,127.58,127.61,129.36,130.83,126.6,126.3,126.16,129.09,131.48,136.16,139.21,140.08,GI
1049,31469,8456.8,8673.9,8654.5,8413.6,8554.1,8895.4,8603.2,8849.4,9215.5,9530.7,9973.7,10180.5,10024.4,10501.3,10190.2,10060.9,10514.1,10923.6,11384.8,11114.0,11335.3,10697.2,9473.3,9676.1,10195.9,10059.8,10280.4,10339.0,10192.7,10423.0,10540.0,10970.1,11246.5,11568.1,12027.6,12262.3,0.021923,0.014678,-0.010399,-0.021437,0.013836,0.021176,-0.038003,0.003098,0.017279,0.017143,0.046816,0.036229,-0.026416,0.020707,-0.017531,-0.022873,0.037674,0.00808,0.041404,-0.009097,0.008566,-0.018631,0.040041,0.001044,0.035333,0.0,0.017986,0.011432,-0.032339,0.001757,-0.000976,0.023445,0.022304,0.035625,0.022631,0.011366,26.57,26.96,26.59,26.02,26.38,26.84,25.82,25.9,26.25,26.7,27.95,28.77,28.01,28.59,27.98,27.34,28.37,28.5,29.68,29.41,29.52,28.97,30.13,30.0,31.06,31.06,31.49,31.85,30.82,30.74,30.71,31.43,32.0,33.14,33.89,34.1,GI
1050,31474,555.7,576.5,523.4,514.0,519.4,520.4,517.4,558.5,576.2,613.4,694.6,807.2,787.3,831.9,832.1,860.6,892.9,987.0,1049.7,1102.9,1122.8,1119.6,1204.1,1223.5,1296.0,1309.7,1388.4,1449.5,1402.4,1444.6,1498.2,1647.5,1747.2,1908.6,1999.4,2208.8,0.015831,0.019221,-0.012846,-0.020249,0.009539,0.026599,-0.013882,0.015641,0.011104,0.014811,0.046301,0.03444,-0.019672,0.032967,-0.016271,-0.013712,0.021572,0.010183,0.029439,-0.003631,0.014524,-0.025328,0.035267,0.007201,0.032301,0.006953,0.013145,0.026575,-0.023382,0.00694,0.0269,0.017464,0.020844,0.031816,0.020687,0.024112,19.25,19.62,19.26,18.87,19.05,19.45,19.18,19.48,19.58,19.87,20.79,21.35,20.93,21.62,21.15,20.86,21.31,21.4,22.03,21.95,22.11,21.55,22.31,22.29,23.01,23.17,23.33,23.95,23.39,23.42,24.05,24.47,24.83,25.62,26.15,26.58,GI
1051,31484,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,1.0,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.9,1.0,1.0,1.0,0.025578,0.015286,-0.019799,-0.029935,0.010008,0.026543,-0.01609,0.006541,0.037477,0.007064,0.033515,0.018728,-0.018587,0.016667,-0.013336,-0.030234,0.023383,0.008378,0.040785,-0.00508,0.016047,-0.026561,0.05236,0.014716,0.075276,-0.023764,0.019737,0.037419,-0.036692,-0.003228,-0.012953,0.015092,0.015514,0.037556,0.038433,-0.005498,12.43,12.62,12.36,11.99,12.11,12.43,12.23,12.31,12.74,12.83,13.26,13.45,13.2,13.42,13.23,12.83,13.13,13.24,13.78,13.71,13.93,13.56,14.27,14.48,15.57,15.2,15.5,16.08,15.49,15.44,15.24,15.47,15.71,16.3,14.55,14.47,GI
1052,31485,25.4,30.6,37.4,43.4,48.4,56.3,59.4,63.7,68.4,74.0,82.5,89.2,93.4,100.6,105.5,108.7,116.7,122.3,132.8,138.9,142.2,143.0,153.5,159.1,170.0,172.6,179.0,180.6,175.4,174.9,172.3,178.0,182.2,187.9,193.3,193.5,0.012855,0.01002,-0.024471,-0.014237,0.022696,0.030262,-0.03329,-0.00135,0.021168,0.009272,0.043963,0.017519,-0.01737,0.024621,-0.011091,-0.033022,0.029639,0.011264,0.049505,-0.002358,-0.004137,-0.021365,0.04985,0.010266,0.034071,-0.011561,0.018129,0.012636,-0.036302,-0.00412,-0.016548,0.028245,0.028638,0.035227,0.036446,0.0,14.97,15.12,14.75,14.54,14.87,15.32,14.81,14.79,15.1,15.24,15.91,16.12,15.84,16.23,16.05,15.52,15.98,16.16,16.96,16.92,16.85,16.49,16.56,16.73,17.3,17.1,17.41,17.63,16.99,16.92,16.64,17.11,17.6,18.22,17.73,17.73,GI
1053,31493,9.8,9.4,8.7,8.3,8.1,7.8,7.5,7.3,7.3,7.3,7.4,7.0,6.5,6.3,6.4,6.1,6.1,5.7,5.8,5.2,5.2,5.0,5.0,4.8,5.2,5.0,5.0,5.1,4.7,4.6,4.4,4.4,4.4,4.5,4.5,4.4,0.024752,0.015298,-0.018887,-0.029126,0.009167,0.026846,-0.015286,0.006536,0.0372,0.007064,0.034295,0.019131,-0.018574,0.016654,-0.013192,-0.029456,0.023346,0.009886,0.03991,-0.004345,0.017011,-0.027182,0.052941,0.01578,0.075653,-0.023657,0.019675,0.037893,-0.035891,-0.003141,-0.012887,0.015666,0.016067,0.037951,0.038863,-0.005923,12.42,12.61,12.36,12.0,12.11,12.43,12.24,12.32,12.74,12.83,13.27,13.46,13.21,13.43,13.24,12.85,13.15,13.28,13.81,13.75,13.98,13.6,14.32,14.54,15.64,15.27,15.57,16.16,15.58,15.52,15.32,15.56,15.81,16.41,14.67,14.57,GI
1054,31512,226.4,226.9,221.8,218.0,221.0,226.3,217.8,217.1,222.2,229.4,237.3,239.3,236.5,238.7,233.7,223.2,227.9,223.6,233.1,228.9,225.8,216.1,223.2,222.8,228.2,223.7,224.7,223.4,214.1,212.0,206.7,208.2,213.3,220.8,224.8,223.7,0.013550,0.010027,-0.024487,-0.014247,0.0234,0.030345,-0.03329,-0.00135,0.021531,0.009272,0.044619,0.017879,-0.017359,0.024606,-0.010468,-0.032358,0.029582,0.011915,0.05,-0.002352,-0.002946,-0.021868,0.050902,0.010461,0.034503,-0.010926,0.018605,0.013128,-0.036056,-0.003712,-0.015854,0.02864,0.029275,0.036077,0.036703,0.000639,14.96,15.11,14.74,14.53,14.87,15.32,14.81,14.79,15.1,15.24,15.92,16.13,15.85,16.24,16.07,15.55,16.01,16.2,17.01,16.97,16.92,16.55,16.64,16.81,17.39,17.2,17.52,17.75,17.11,17.03,16.76,17.24,17.74,18.38,17.9,17.9,GI
