,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
997,18923,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,1.0,1.3,2.5,2.6,2.7,2.7,3.1,3.0,2.8,3.2,3.3,3.4,2.7,2.9,3.1,3.0,2.9,2.9,3.4,3.4,3.4,3.6,3.4,3.2,0.057471,0.011646,0.0,-0.031466,0.017433,0.01947,-0.088617,-0.019279,0.035897,0.038779,0.049245,0.041553,-0.034985,-0.018882,-0.036182,-0.059904,0.064571,0.019154,0.075176,-0.022578,0.003726,-0.020787,0.048522,-0.000345,0.045355,-0.013296,0.030496,0.011012,-0.063308,-0.014535,-0.026549,0.008333,0.025545,0.035165,0.044586,-0.003612,12.88,13.03,13.03,12.62,12.84,13.09,11.93,11.7,12.12,12.59,13.21,13.72,13.24,12.99,12.52,11.77,12.53,12.77,13.73,13.42,13.47,13.19,13.83,13.67,14.29,14.1,14.53,14.69,13.76,13.56,13.2,13.31,13.65,14.13,14.76,12.11,G
998,18924,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.5,0.6,0.8,0.9,1.7,1.9,2.1,2.1,2.2,2.3,2.6,2.7,2.8,2.9,3.1,3.3,3.3,2.7,2.9,2.9,3.0,3.5,3.5,3.5,3.7,4.0,4.1,4.3,0.026836,0.028198,-0.0301,-0.006897,-0.002083,0.041754,-0.029392,0.013076,0.012908,0.022803,0.049836,0.037977,-0.034504,0.009097,-0.005151,-0.02589,0.031894,0.008371,0.031928,-0.012995,-0.009404,-0.020886,0.013575,0.006269,0.028756,-0.004193,0.018947,0.006887,-0.036936,-0.007102,0.003577,0.009266,0.036017,0.030675,0.021164,0.024506,14.54,14.95,14.5,14.4,14.37,14.97,14.53,14.72,14.91,15.25,16.01,15.94,15.39,15.53,15.45,15.05,15.53,15.66,16.16,15.95,15.8,15.47,15.68,13.91,14.31,14.25,14.52,14.62,14.08,13.98,14.03,14.16,14.67,15.12,15.44,15.23,G
999,18929,4.2,5.1,5.6,5.7,6.7,8.9,9.2,10.4,13.0,14.5,16.3,18.0,19.0,20.1,21.2,22.3,23.7,24.5,26.3,26.2,26.5,26.3,27.5,28.2,29.9,29.9,32.6,33.5,31.3,31.7,30.7,31.6,30.6,31.6,31.0,31.1,0.029711,0.016488,-0.005677,-0.023654,0.011696,0.02147,-0.050121,-0.001702,0.025575,0.029094,0.050889,0.041627,-0.021626,0.016006,-0.022506,-0.034536,0.036566,0.013804,0.052194,-0.003595,0.008658,-0.020029,0.033577,0.014899,0.052594,-0.011479,0.020492,0.019411,-0.055154,-0.00278,-0.013937,0.019788,0.019404,0.03467,0.031537,0.012395,12.13,12.33,12.26,11.97,12.11,12.37,11.75,11.73,12.03,12.38,13.01,13.41,13.12,13.33,13.03,12.58,13.04,13.22,13.91,13.86,13.98,13.7,14.16,14.07,14.81,14.64,14.94,15.23,14.39,14.35,14.15,14.43,14.71,15.22,15.7,15.56,G
1000,18930,2.7,4.7,4.8,4.9,6.8,6.9,7.1,7.2,7.6,9.1,9.7,13.4,13.4,14.5,12.7,12.4,13.4,13.9,13.8,14.3,14.9,14.7,15.4,15.2,15.4,14.8,15.2,15.1,13.9,13.8,12.7,12.8,12.7,12.5,12.1,11.7,0.058244,0.011628,0.0,-0.031418,0.017405,0.01944,-0.088482,-0.01841,0.035806,0.038683,0.049921,0.042184,-0.034858,-0.018811,-0.036043,-0.060461,0.065199,0.019873,0.074825,-0.021755,0.003706,-0.020679,0.048265,0.000377,0.045091,-0.012526,0.030303,0.010944,-0.062923,-0.01444,-0.026374,0.008277,0.026119,0.034909,0.044273,-0.003728,12.9,13.05,13.05,12.64,12.86,13.11,11.95,11.73,12.15,12.62,13.25,13.77,13.29,13.04,12.57,11.81,12.58,12.83,13.79,13.49,13.54,13.26,13.9,13.75,14.37,14.19,14.62,14.78,13.85,13.65,13.29,13.4,13.75,14.23,14.86,12.21,G
1001,18931,5.1,6.7,6.6,6.5,7.2,7.6,8.4,9.5,9.7,11.6,12.9,14.9,15.2,16.6,16.2,16.3,18.5,18.9,19.9,19.2,19.2,18.5,18.6,18.7,18.1,17.6,18.0,16.7,15.7,15.5,15.1,15.2,15.7,16.0,16.0,14.3,0.027504,0.02814,-0.029372,-0.006878,-0.002078,0.042332,-0.029294,0.013717,0.012179,0.023396,0.050294,0.03836,-0.034934,0.009696,-0.005122,-0.02574,0.032365,0.008317,0.031726,-0.0123,-0.008717,-0.021357,0.014121,0.005896,0.029244,-0.004158,0.018789,0.006831,-0.036635,-0.007042,0.004255,0.009181,0.035689,0.031081,0.021625,0.024046,14.57,14.98,14.54,14.44,14.41,15.02,14.58,14.78,14.96,15.31,16.08,16.03,15.47,15.62,15.54,15.14,15.63,15.76,16.26,16.06,15.92,15.58,15.8,14.02,14.43,14.37,14.64,14.74,14.2,14.1,14.16,14.29,14.8,15.26,15.59,15.38,G
1002,18932,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.025899,0.027349,-0.029352,-0.007736,-0.002835,0.041933,-0.030014,0.012658,0.0125,0.021948,0.049664,0.037826,-0.035121,0.008604,-0.005249,-0.026385,0.031165,0.008541,0.030619,-0.013274,-0.009609,-0.021345,0.013219,0.0053,0.02874,-0.005014,0.018719,0.00636,-0.037219,-0.008023,0.003676,0.008059,0.03561,0.030175,0.020436,0.024283,14.26,14.65,14.22,14.11,14.07,14.66,14.22,14.4,14.58,14.9,15.64,15.66,15.11,15.24,15.16,14.76,15.22,15.35,15.82,15.61,15.46,15.13,15.33,13.57,13.96,13.89,14.15,14.24,13.71,13.6,13.65,13.76,14.25,14.68,14.98,14.86,G
1003,18933,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.026638,0.027349,-0.030034,-0.007037,-0.002835,0.041222,-0.029352,0.012658,0.0125,0.021948,0.049664,0.037634,-0.035144,0.008609,-0.005253,-0.026403,0.031186,0.008547,0.031291,-0.013274,-0.009609,-0.021992,0.013228,0.006044,0.028003,-0.005018,0.018732,0.006365,-0.037245,-0.007299,0.002941,0.008065,0.035636,0.030197,0.021132,0.023324,14.26,14.65,14.21,14.11,14.07,14.65,14.22,14.4,14.58,14.9,15.64,15.65,15.1,15.23,15.15,14.75,15.21,15.34,15.82,15.61,15.46,15.12,15.32,13.57,13.95,13.88,14.14,14.23,13.7,13.6,13.64,13.75,14.24,14.67,14.98,14.82,G
1004,18934,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.026836,0.028198,-0.029431,-0.007581,-0.001389,0.041725,-0.029372,0.013755,0.012212,0.023458,0.049771,0.038753,-0.034978,0.009061,-0.00449,-0.026418,0.032429,0.008333,0.031786,-0.012323,-0.009357,-0.020781,0.013505,0.006515,0.028571,-0.004167,0.018828,0.006845,-0.03671,-0.007057,0.003554,0.009207,0.035789,0.031165,0.021025,0.024777,14.54,14.95,14.51,14.4,14.38,14.98,14.54,14.74,14.92,15.27,16.03,16.01,15.45,15.59,15.52,15.11,15.6,15.73,16.23,16.03,15.88,15.55,15.76,14.0,14.4,14.34,14.61,14.71,14.17,14.07,14.12,14.25,14.76,15.22,15.54,15.35,G
1005,18935,2.4,2.7,2.9,2.9,3.1,3.3,3.2,3.4,3.6,3.8,4.3,4.8,4.8,5.1,5.1,5.0,5.2,5.4,5.8,6.1,6.3,6.2,6.8,7.3,7.8,8.3,8.6,8.6,8.5,8.5,8.3,8.6,8.8,9.2,9.7,10.2,0.028302,0.015847,-0.006568,-0.023967,0.011008,0.020938,-0.050861,-0.002593,0.02513,0.02874,0.050123,0.041587,-0.022642,0.015444,-0.023574,-0.035826,0.036349,0.01325,0.051538,-0.004389,0.008082,-0.020408,0.033482,0.014246,0.051227,-0.011668,0.020139,0.01838,-0.055481,-0.003539,-0.014205,0.018732,0.019095,0.034004,0.030872,0.011488,11.99,12.18,12.1,11.81,11.94,12.19,11.57,11.54,11.83,12.17,12.78,13.25,12.95,13.15,12.84,12.38,12.83,13.0,13.67,13.61,13.72,13.44,13.89,13.86,14.57,14.4,14.69,14.96,14.13,14.08,13.88,14.14,14.41,14.9,15.36,15.29,G
1006,18936,9.3,10.4,11.4,11.5,12.1,12.9,12.3,12.9,13.7,13.8,15.1,16.5,16.3,17.0,17.5,16.7,17.7,18.5,19.3,19.7,20.2,19.6,20.6,21.3,22.2,22.5,23.4,23.3,22.6,22.9,21.7,22.6,23.2,23.2,24.1,24.7,0.029235,0.015873,-0.006579,-0.024007,0.011026,0.020973,-0.050945,-0.002597,0.024306,0.028814,0.050247,0.041812,-0.022676,0.015468,-0.022848,-0.035853,0.036378,0.01248,0.051618,-0.004396,0.008094,-0.020438,0.033532,0.013803,0.051986,-0.012354,0.020153,0.018392,-0.055518,-0.003541,-0.014215,0.018745,0.019108,0.034028,0.030893,0.011204,11.97,12.16,12.08,11.79,11.92,12.17,11.55,11.52,11.8,12.14,12.75,13.23,12.93,13.13,12.83,12.37,12.82,12.98,13.65,13.59,13.7,13.42,13.87,13.85,14.57,14.39,14.68,14.95,14.12,14.07,13.87,14.13,14.4,14.89,15.35,15.28,G
1007,18937,8.2,9.3,9.9,10.2,10.7,11.5,11.4,12.1,13.2,13.8,15.2,17.0,19.0,20.5,21.1,20.6,22.2,22.9,23.9,24.8,25.8,25.3,27.1,28.5,30.2,30.7,32.1,32.6,31.7,32.4,31.4,32.5,33.6,34.7,36.4,37.8,0.029711,0.015664,-0.005682,-0.023673,0.011706,0.021488,-0.050162,-0.001704,0.024744,0.029142,0.050971,0.041709,-0.021626,0.016006,-0.022506,-0.035303,0.036595,0.013814,0.052233,-0.003597,0.007942,-0.019341,0.033601,0.014312,0.052632,-0.011486,0.020506,0.018754,-0.054569,-0.003477,-0.013259,0.019095,0.019431,0.034717,0.031579,0.011518,12.13,12.32,12.25,11.96,12.1,12.36,11.74,11.72,12.01,12.36,12.99,13.41,13.12,13.33,13.03,12.57,13.03,13.21,13.9,13.85,13.96,13.69,14.15,14.06,14.8,14.63,14.93,15.21,14.38,14.33,14.14,14.41,14.69,15.2,15.68,15.53,G
1008,18947,18.2,20.7,21.7,22.7,23.5,26.4,26.5,27.2,27.8,29.1,34.0,36.1,35.0,36.7,36.2,35.7,37.1,38.0,40.8,41.1,41.1,40.8,42.9,44.2,47.2,47.5,50.0,51.9,49.6,50.1,49.7,50.6,51.4,53.3,55.8,57.1,0.029486,0.017185,-0.005632,-0.022654,0.011589,0.022095,-0.04964,-0.001685,0.02616,0.029605,0.051118,0.042251,-0.021418,0.016604,-0.022272,-0.034169,0.03695,0.013647,0.053104,-0.002841,0.008547,-0.019068,0.033837,0.015372,0.052743,-0.010688,0.020932,0.01918,-0.05451,-0.002745,-0.012388,0.019512,0.019822,0.034853,0.032383,0.012701,12.22,12.43,12.36,12.08,12.22,12.49,11.87,11.85,12.16,12.52,13.16,13.54,13.25,13.47,13.17,12.72,13.19,13.37,14.08,14.04,14.16,13.89,14.36,14.22,14.97,14.81,15.12,15.41,14.57,14.53,14.35,14.63,14.92,15.44,15.94,15.73,G
1009,18948,67.7,76.5,81.1,83.5,87.2,92.2,90.1,91.1,95.6,99.2,106.1,112.0,112.6,117.4,117.8,116.0,121.6,124.1,131.8,132.6,135.3,135.0,142.8,145.9,155.7,156.8,163.6,170.6,162.9,164.0,162.5,167.3,171.9,180.3,186.5,188.9,0.029060,0.015781,-0.006541,-0.023868,0.010961,0.020851,-0.049837,-0.00258,0.025,0.029437,0.049837,0.04136,-0.021788,0.015361,-0.022693,-0.035604,0.036116,0.013168,0.051988,-0.003634,0.008023,-0.02026,0.033235,0.014326,0.05233,-0.012262,0.02069,0.018243,-0.055076,-0.003511,-0.014094,0.019299,0.018934,0.034412,0.031271,0.011222,12.04,12.23,12.15,11.86,11.99,12.24,11.63,11.6,11.89,12.24,12.85,13.31,13.02,13.22,12.92,12.46,12.91,13.08,13.76,13.71,13.82,13.54,13.99,13.95,14.68,14.5,14.8,15.07,14.24,14.19,13.99,14.26,14.53,15.03,15.5,15.4,G
1010,18949,78.5,86.8,92.8,98.7,103.5,110.9,110.9,113.9,119.4,124.9,134.3,144.0,144.3,150.9,152.8,151.8,159.9,162.6,172.6,175.2,178.8,177.7,187.1,193.5,208.5,210.5,220.6,229.1,219.8,218.9,216.6,221.1,225.3,233.7,241.2,243.6,0.029035,0.015768,-0.006536,-0.023849,0.011794,0.020816,-0.050571,-0.002577,0.024978,0.029412,0.049796,0.041793,-0.022523,0.016129,-0.022676,-0.035576,0.036087,0.013158,0.051948,-0.004357,0.008753,-0.020246,0.03321,0.01443,0.051576,-0.01158,0.019986,0.018919,-0.05504,-0.004211,-0.01339,0.018571,0.019635,0.0337,0.031936,0.010958,12.05,12.24,12.16,11.87,12.01,12.26,11.64,11.61,11.9,12.25,12.86,13.32,13.02,13.23,12.93,12.47,12.92,13.09,13.77,13.71,13.83,13.55,14.0,13.96,14.68,14.51,14.8,15.08,14.25,14.19,14.0,14.26,14.54,15.03,15.51,15.41,G
1011,18950,129.9,143.8,155.6,162.7,172.1,183.8,182.4,188.4,207.8,215.9,235.1,255.9,263.0,276.9,282.1,279.2,293.8,305.5,359.4,367.1,374.8,375.7,394.5,345.0,370.3,374.8,396.7,412.9,396.8,396.8,395.7,404.9,416.1,431.5,448.3,456.0,0.029686,0.016474,-0.005673,-0.02282,0.010842,0.021452,-0.049273,-0.001699,0.025532,0.029046,0.050806,0.04243,-0.021577,0.01597,-0.022455,-0.035222,0.037302,0.013772,0.05283,-0.003584,0.008633,-0.019971,0.034207,0.015062,0.052445,-0.011448,0.020436,0.019359,-0.054355,-0.003463,-0.013204,0.019718,0.020028,0.034529,0.032068,0.011608,12.14,12.34,12.27,11.99,12.12,12.38,11.77,11.75,12.05,12.4,13.03,13.44,13.15,13.36,13.06,12.6,13.07,13.25,13.95,13.9,14.02,13.74,14.21,14.11,14.85,14.68,14.98,15.27,14.44,14.39,14.2,14.48,14.77,15.28,15.77,15.59,G
1012,19007,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.027534,0.003991,-0.027257,-0.034442,0.024184,0.011216,-0.060712,-0.011809,0.018239,0.030883,0.029958,0.048284,-0.031077,-0.004582,-0.015535,-0.0263,0.052221,-0.013691,0.050896,-0.021464,0.001687,-0.006738,0.027134,-0.004953,0.058075,-0.027705,0.008065,0.010133,-0.077086,0.011442,-0.028281,0.027357,0.022663,0.026593,0.03292,-0.005225,17.54,17.61,17.13,16.54,16.94,17.13,16.09,15.9,16.19,16.69,17.19,18.02,17.46,17.38,17.11,16.66,17.53,17.29,18.17,17.78,17.81,17.69,18.17,18.08,19.13,18.6,18.75,18.94,17.48,17.68,17.18,17.65,18.05,18.53,19.14,19.04,G
1013,19008,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.028152,0.003423,-0.027288,-0.034483,0.024818,0.011223,-0.060748,-0.012438,0.018892,0.030284,0.030594,0.04773,-0.030556,-0.004585,-0.01612,-0.026331,0.052885,-0.013699,0.050347,-0.021488,0.001689,-0.006183,0.027149,-0.004956,0.057554,-0.027211,0.008069,0.010139,-0.077126,0.010876,-0.027746,0.026791,0.023256,0.026053,0.033495,-0.005227,17.53,17.59,17.11,16.52,16.93,17.12,16.08,15.88,16.18,16.67,17.18,18.0,17.45,17.37,17.09,16.64,17.52,17.28,18.15,17.76,17.79,17.68,18.16,18.07,19.11,18.59,18.74,18.93,17.47,17.66,17.17,17.63,18.04,18.51,19.13,19.03,G
1014,19009,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.028281,0.005501,-0.026805,-0.033727,0.024433,0.011925,-0.060045,-0.01194,0.019335,0.031417,0.03046,0.048522,-0.030319,-0.00384,-0.015419,-0.025727,0.052813,-0.012541,0.050801,-0.021019,0.002147,-0.005892,0.028017,-0.004717,0.058452,-0.026866,0.008691,0.010644,-0.07673,0.01195,-0.027375,0.027594,0.023631,0.026233,0.034254,-0.004943,18.18,18.28,17.79,17.19,17.61,17.82,16.75,16.55,16.87,17.4,17.93,18.8,18.23,18.16,17.88,17.42,18.34,18.11,19.03,18.63,18.67,18.56,19.08,18.99,20.1,19.56,19.73,19.94,18.41,18.63,18.12,18.62,19.06,19.56,20.23,20.13,G
1015,19097,5.2,5.4,5.8,5.6,6.1,5.9,6.7,6.7,7.0,6.7,7.3,7.2,7.6,7.9,8.0,8.6,9.0,9.4,10.0,11.1,10.8,11.1,12.0,11.3,15.1,15.3,17.0,17.8,17.6,16.8,16.4,14.9,14.9,15.4,15.7,15.5,0.019622,0.026372,0.015278,-0.039672,0.012108,0.034483,-0.029932,0.001403,0.04972,0.007338,0.064901,0.030665,-0.002506,0.045226,-0.024038,-0.046798,0.031008,0.017544,0.054803,-0.014594,0.020142,-0.026132,0.045319,0.000747,0.064399,-0.021119,0.013411,0.015535,-0.03796,0.013545,-0.024985,-0.004172,0.014363,0.032448,0.031429,0.006645,14.03,14.4,14.62,14.04,14.21,14.7,14.26,14.28,14.99,15.1,16.08,15.96,15.92,16.64,16.24,15.48,15.96,16.24,17.13,16.88,17.22,16.77,17.53,16.46,17.52,17.15,17.38,17.65,16.98,17.21,16.78,16.71,16.95,17.5,18.05,17.18,G
1016,19149,158.6,166.3,124.3,123.3,128.9,122.9,120.9,121.1,124.0,119.4,126.0,131.5,105.7,110.8,110.8,109.0,111.5,111.7,114.2,112.7,113.6,112.1,93.9,93.0,101.3,102.5,118.6,122.4,104.1,97.2,98.5,100.4,102.8,98.9,84.8,85.7,0.012987,0.019724,-0.012573,-0.000979,-0.001961,0.021611,-0.018269,0.01665,0.014451,0.020893,0.047442,0.031006,-0.010959,0.028624,-0.007181,-0.018987,0.017512,0.004529,0.032462,-0.00786,0.011444,-0.010444,0.023747,0.005112,0.030189,0.008242,0.012716,0.03139,-0.022609,0.001779,0.01865,0.014821,0.024914,0.034367,0.024311,0.017898,10.14,10.34,10.21,10.2,10.18,10.4,10.21,10.38,10.53,10.75,11.26,10.95,10.83,11.14,11.06,10.85,11.04,11.09,11.45,11.36,11.49,11.37,11.64,10.6,10.92,11.01,11.15,11.5,11.24,11.26,11.47,11.64,11.93,12.34,12.64,12.0,G
1017,19153,1581.9,1601.8,1553.4,1518.4,1499.7,1517.3,1388.6,1389.3,1407.1,1445.7,1504.6,1543.5,1525.6,1538.9,1515.5,1448.2,1499.1,1518.5,1587.3,1567.6,1568.0,1550.8,1580.3,1585.3,1617.5,1591.3,1602.1,1615.7,1514.5,1493.0,1462.5,1464.7,1494.5,1507.2,1518.6,1503.9,0.034877,0.022652,-0.02107,-0.018764,0.006749,0.025698,-0.043028,0.005692,0.014714,0.032348,0.047542,0.042507,-0.012389,0.016558,-0.01925,-0.038752,0.039791,0.022659,0.051206,-0.009836,0.003311,-0.011787,0.023855,0.01166,0.026292,-0.008989,0.01678,0.015165,-0.052285,-0.000927,-0.00464,0.017716,0.034814,0.028774,0.027108,0.001847,18.1,18.51,18.12,17.78,17.9,18.36,17.57,17.67,17.93,18.51,19.39,20.18,19.93,20.26,19.87,19.1,19.86,20.31,21.35,21.14,21.21,20.96,21.46,21.68,22.25,22.05,22.42,22.76,21.57,21.55,21.45,21.83,22.59,23.24,23.87,23.85,G
1018,19154,1118.4,1107.8,1045.9,990.3,964.1,958.4,886.2,857.6,837.7,829.5,831.7,827.8,774.7,748.8,692.3,627.5,619.4,603.2,607.2,569.7,544.7,511.0,502.0,489.4,480.0,456.2,438.9,420.9,380.1,360.5,339.6,326.1,322.2,316.5,312.0,299.2,0.034483,0.022222,-0.021739,-0.019298,0.006559,0.024882,-0.043931,0.005441,0.01383,0.032028,0.047126,0.041712,-0.012645,0.016009,-0.019958,-0.039121,0.039041,0.022008,0.05042,-0.01,0.002525,-0.012091,0.023457,0.010463,0.026134,-0.009611,0.016497,0.01432,-0.052706,-0.00149,-0.004975,0.017,0.034415,0.028042,0.026352,0.001802,17.1,17.48,17.1,16.77,16.88,17.3,16.54,16.63,16.86,17.4,18.22,18.98,18.74,19.04,18.66,17.93,18.63,19.04,20.0,19.8,19.85,19.61,20.07,20.28,20.81,20.61,20.95,21.25,20.13,20.1,20.0,20.34,21.04,21.63,22.2,22.24,G
1019,19166,274.0,273.6,260.7,249.7,246.8,247.1,231.8,228.4,226.6,228.8,234.6,237.9,230.5,229.5,219.7,207.8,211.9,212.2,218.2,211.8,208.7,202.5,203.6,202.6,204.0,198.9,197.2,196.2,181.5,176.8,171.6,169.9,170.8,170.0,170.1,165.6,0.034462,0.022209,-0.021727,-0.019287,0.005959,0.025474,-0.043905,0.005438,0.013822,0.032009,0.047099,0.04169,-0.012638,0.016,-0.019948,-0.0391,0.039019,0.021996,0.050394,-0.009995,0.002524,-0.012085,0.023445,0.010956,0.025616,-0.009606,0.016489,0.014313,-0.052681,-0.00149,-0.004973,0.016992,0.034398,0.028029,0.026802,0.00135,17.11,17.49,17.11,16.78,16.88,17.31,16.55,16.64,16.87,17.41,18.23,18.99,18.75,19.05,18.67,17.94,18.64,19.05,20.01,19.81,19.86,19.62,20.08,20.3,20.82,20.62,20.96,21.26,20.14,20.11,20.01,20.35,21.05,21.64,22.22,22.25,G
1020,19173,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.3,1.3,1.3,1.5,1.6,1.6,1.6,1.6,2.2,2.2,2.3,2.5,2.6,2.5,2.8,3.1,0.035098,0.022235,-0.021751,-0.018899,0.006799,0.025324,-0.043908,0.005741,0.014269,0.031514,0.048009,0.042169,-0.012525,0.016235,-0.01997,-0.038716,0.039216,0.021928,0.050898,-0.009972,0.002878,-0.011478,0.023222,0.011149,0.026205,-0.00912,0.016567,0.014486,-0.052209,-0.000942,-0.004713,0.017045,0.034451,0.028803,0.026684,0.001869,17.99,18.39,17.99,17.65,17.77,18.22,17.42,17.52,17.77,18.33,19.21,19.96,19.71,20.03,19.63,18.87,19.61,20.04,21.06,20.85,20.91,20.67,21.15,21.37,21.93,21.73,22.09,22.41,21.24,21.22,21.12,21.48,22.22,22.86,23.47,23.47,G
1021,19177,0.7,0.8,1.4,1.7,1.9,1.3,1.6,1.7,2.1,2.5,3.5,3.7,4.6,4.8,4.7,4.5,5.1,5.7,7.1,7.1,7.0,6.4,6.5,6.6,6.8,6.7,6.6,6.6,6.0,5.9,5.8,5.8,5.6,5.6,5.2,5.2,0.035037,0.022752,-0.021704,-0.018857,0.006783,0.025828,-0.043788,0.006297,0.014221,0.031969,0.047826,0.042308,-0.012488,0.016692,-0.0199,-0.038579,0.039599,0.021838,0.051193,-0.009929,0.003343,-0.011899,0.024085,0.01096,0.026549,-0.009528,0.016949,0.014865,-0.052375,-0.000937,-0.004688,0.017428,0.034722,0.028635,0.026968,0.00179,18.02,18.43,18.03,17.69,17.81,18.27,17.47,17.58,17.83,18.4,19.28,20.02,19.77,20.1,19.7,18.94,19.69,20.12,21.15,20.94,21.01,20.76,21.26,21.47,22.04,21.83,22.2,22.53,21.35,21.33,21.23,21.6,22.35,22.99,23.61,23.64,G
1022,19181,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.034105,0.02179,-0.021902,-0.019446,0.00601,0.02509,-0.044289,0.005488,0.013948,0.0311,0.046984,0.041551,-0.012766,0.015625,-0.020159,-0.038982,0.038873,0.021692,0.050425,-0.010611,0.002554,-0.012226,0.023208,0.010585,0.025436,-0.009728,0.016208,0.014016,-0.052908,-0.00151,-0.00504,0.016211,0.034397,0.027952,0.026254,0.00137,16.98,17.35,16.97,16.64,16.74,17.16,16.4,16.49,16.72,17.24,18.05,18.8,18.56,18.85,18.47,17.75,18.44,18.84,19.79,19.58,19.63,19.39,19.84,20.05,20.56,20.36,20.69,20.98,19.87,19.84,19.74,20.06,20.75,21.33,21.89,21.92,G
1023,19182,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.034084,0.021778,-0.021889,-0.019435,0.006607,0.024463,-0.043681,0.004872,0.013939,0.03168,0.046929,0.041505,-0.012752,0.015608,-0.020138,-0.039481,0.038851,0.02168,0.050398,-0.010606,0.002552,-0.01222,0.023196,0.010579,0.025922,-0.010204,0.016691,0.014003,-0.052857,-0.001508,-0.005539,0.016709,0.034363,0.027925,0.02623,0.001369,16.99,17.36,16.98,16.65,16.76,17.17,16.42,16.5,16.73,17.26,18.07,18.82,18.58,18.87,18.49,17.76,18.45,18.85,19.8,19.59,19.64,19.4,19.85,20.06,20.58,20.37,20.71,21.0,19.89,19.86,19.75,20.08,20.77,21.35,21.91,21.94,G
